533	479	833	459	576	739	444	395	844	222	305	437	392	722	0	0	0	466	298	323	245	239	444	425	380	389	249	227	303	430	384	387	0	0	0	462
530	476	820	451	569	744	438	395	851	223	305	441	392	726	0	0	0	465	298	323	246	239	442	425	380	391	249	226	303	431	385	388	0	0	0	462
526	474	809	442	561	751	433	394	856	223	305	446	393	729	0	0	0	463	298	323	248	240	442	424	381	391	249	224	304	431	384	385	0	0	0	462
523	472	800	432	554	753	428	394	863	222	306	453	392	735	0	0	0	463	298	322	247	240	442	425	379	390	250	225	304	430	384	387	0	0	0	461
521	471	792	421	548	756	425	394	867	223	305	462	392	737	0	0	0	464	297	322	246	241	444	425	380	390	249	225	304	430	385	388	0	0	0	462
518	468	782	412	540	760	421	393	872	224	306	475	392	739	0	0	0	465	298	322	246	241	443	426	379	392	249	226	304	433	385	387	0	0	0	462
517	467	773	405	532	763	416	394	879	226	305	492	392	739	0	0	0	466	298	322	247	240	442	424	380	392	247	225	304	433	386	388	0	0	0	463
515	465	765	398	525	766	416	394	887	225	305	512	391	742	0	0	0	468	300	322	245	240	443	425	381	391	248	226	304	433	386	387	0	0	0	463
513	464	755	390	520	768	412	394	893	225	307	537	391	746	0	0	0	468	300	323	245	240	446	426	381	391	248	227	304	432	386	388	0	0	0	463
509	462	748	383	513	770	408	394	900	225	307	561	391	751	0	0	0	468	301	322	245	240	445	425	381	390	247	228	304	431	388	388	0	0	0	463
507	461	740	378	507	770	405	394	901	223	309	584	391	754	0	0	0	466	301	322	245	241	444	426	379	389	248	227	305	430	389	388	0	0	0	463
504	460	731	372	501	771	402	394	904	221	312	606	391	759	0	0	0	463	300	322	246	240	445	426	377	389	247	227	304	431	390	388	0	0	0	463
502	459	725	366	497	773	402	393	902	222	315	628	392	763	0	0	0	463	300	322	246	239	445	426	382	392	249	226	305	431	390	388	0	0	0	465
499	458	717	360	493	777	403	393	901	222	318	645	391	766	0	0	0	462	300	322	248	240	444	426	381	391	249	226	304	431	389	387	0	0	0	463
497	458	706	356	492	780	402	393	896	224	324	662	392	739	0	0	0	462	298	322	248	239	446	426	383	390	248	226	305	431	387	386	0	0	0	462
493	458	697	350	491	783	400	393	888	222	329	678	391	717	0	0	0	462	298	323	245	239	446	426	385	390	248	227	304	432	387	388	0	0	0	463
490	457	688	344	487	784	397	394	874	223	336	688	391	728	0	0	0	461	298	323	247	240	445	426	383	391	246	228	304	431	387	388	0	0	0	464
489	456	680	337	482	787	397	393	859	222	343	699	391	705	0	0	0	463	298	323	247	241	444	424	381	390	248	227	305	431	387	389	0	0	0	463
487	457	669	328	478	789	398	393	843	221	353	711	391	696	0	0	0	467	298	323	246	239	445	424	379	390	247	228	305	431	387	386	0	0	0	462
484	457	659	322	476	793	396	393	824	224	362	722	391	650	0	0	0	467	299	323	245	240	444	425	380	391	247	226	305	433	387	387	0	0	0	462
481	456	648	315	471	791	395	395	798	224	371	733	391	624	0	0	0	467	298	324	248	241	444	426	382	391	247	226	304	433	387	387	0	0	0	463
480	456	639	309	470	791	394	395	770	223	381	744	391	589	0	0	0	466	300	323	247	241	444	426	382	390	248	227	304	433	387	388	0	0	0	464
477	455	630	306	466	789	394	394	743	222	389	755	392	547	0	0	0	464	299	323	248	243	444	424	383	392	248	229	304	434	386	387	0	0	0	463
474	455	619	301	465	784	393	394	711	223	398	765	393	539	0	0	0	463	300	323	247	242	443	425	381	392	246	229	304	433	385	386	0	0	0	464
472	455	607	298	460	775	393	395	686	224	407	778	392	534	0	0	0	460	298	323	248	241	442	426	380	393	248	228	305	433	386	386	0	0	0	464
472	453	596	297	458	769	392	395	662	226	415	790	393	528	0	0	0	458	298	322	249	239	444	426	381	391	246	227	304	432	384	386	0	0	0	463
469	453	588	295	455	760	392	395	641	227	420	802	394	514	0	0	0	457	299	322	250	239	444	425	384	391	246	226	305	433	385	387	0	0	0	461
465	452	573	296	452	748	392	395	618	225	427	815	393	507	0	0	0	455	298	322	248	239	444	425	385	392	246	226	305	433	385	388	0	0	0	461
464	450	562	295	450	736	394	394	598	226	432	827	394	505	0	0	0	456	299	322	246	239	444	426	386	391	246	226	305	432	385	389	0	0	0	462
463	448	550	294	452	721	393	395	581	226	437	838	392	496	0	0	0	462	299	322	248	240	443	426	383	391	247	226	305	432	385	388	0	0	0	462
461	449	541	292	451	707	392	395	563	226	442	850	392	480	0	0	0	469	299	322	248	239	443	427	383	391	248	227	305	433	386	387	0	0	0	461
459	448	532	291	448	695	392	395	546	227	447	860	391	466	0	0	0	474	299	321	249	240	443	428	383	392	247	225	306	434	384	387	0	0	0	461
456	447	523	288	450	684	391	394	531	231	453	871	392	459	0	0	0	477	300	322	248	240	444	427	382	391	246	226	305	432	385	385	0	0	0	460
454	447	514	285	453	672	392	394	516	234	459	881	392	454	0	0	0	481	302	323	248	240	444	428	381	391	246	225	306	432	385	386	0	0	0	463
451	447	507	283	456	662	391	394	496	238	464	888	391	445	0	0	0	479	302	324	247	241	443	427	379	391	245	225	306	432	386	386	0	0	0	461
449	447	500	280	460	655	389	395	479	240	471	897	391	433	0	0	0	477	301	323	246	241	443	428	379	390	246	226	305	433	386	387	0	0	0	461
448	447	491	279	461	645	389	394	465	245	477	905	391	425	0	0	0	474	299	323	247	243	443	427	381	392	246	225	306	432	387	387	0	0	0	460
447	447	486	277	461	636	388	394	448	252	484	914	391	421	0	0	0	471	299	323	248	241	443	428	382	391	246	227	306	432	387	387	0	0	0	462
446	448	480	276	463	627	388	396	432	259	489	921	391	419	0	0	0	465	301	323	249	241	443	427	384	390	245	227	306	432	387	386	0	0	0	464
445	448	475	277	460	622	386	395	419	266	495	926	391	419	0	0	0	461	301	323	249	243	443	425	383	391	246	228	306	434	388	388	0	0	0	464
443	448	469	278	460	615	387	395	405	271	502	933	391	417	0	0	0	457	301	322	248	242	443	425	383	391	246	226	307	433	387	388	0	0	0	461
442	448	462	278	460	605	388	395	393	275	506	940	393	414	0	0	0	458	301	322	248	240	445	426	383	393	247	227	307	431	387	387	0	0	0	460
441	448	456	279	463	596	387	395	383	283	512	944	393	410	0	0	0	459	301	322	249	240	444	424	381	393	246	225	308	433	386	387	0	0	0	462
440	449	452	278	465	590	387	395	372	287	516	949	394	406	0	0	0	461	301	322	249	240	444	424	381	389	246	224	308	434	386	387	0	0	0	464
437	448	447	277	466	580	386	395	362	291	521	957	393	405	0	0	0	465	301	322	249	240	445	425	379	392	245	224	308	434	386	386	0	0	0	464
435	447	444	277	470	571	387	395	352	299	525	965	395	403	0	0	0	465	300	322	248	240	446	426	379	392	245	226	308	432	386	385	0	0	0	463
434	446	439	276	471	565	389	394	342	304	531	972	396	400	0	0	0	464	299	322	248	240	444	427	380	392	246	228	308	432	385	388	0	0	0	462
432	447	434	273	472	558	391	394	332	308	534	981	398	399	0	0	0	466	299	323	249	240	444	428	379	393	245	226	308	432	384	388	0	0	0	461
430	446	430	273	471	551	389	395	323	315	538	991	400	399	0	0	0	466	301	322	248	240	444	427	381	392	246	224	308	431	384	388	0	0	0	463
429	445	428	272	469	543	388	394	315	318	542	1002	401	397	0	0	0	466	300	323	249	240	444	427	381	393	244	225	308	430	383	389	0	0	0	462
429	447	424	272	468	538	386	394	309	320	546	1011	404	395	0	0	0	466	300	322	250	240	445	428	379	393	244	227	308	431	383	388	0	0	0	462
427	447	421	272	467	533	386	393	303	325	549	1022	404	394	0	0	0	466	300	322	249	241	445	427	380	392	245	227	308	433	382	388	0	0	0	463
427	446	418	271	465	526	384	393	297	332	552	1029	405	393	0	0	0	467	300	322	246	240	447	427	380	392	246	227	308	432	383	386	0	0	0	463
428	446	415	272	465	519	382	395	294	340	555	1035	407	391	0	0	0	467	301	322	246	240	447	426	381	392	246	228	308	432	383	385	0	0	0	465
426	446	412	273	465	512	383	395	287	344	558	1038	411	390	0	0	0	468	301	322	247	240	446	426	382	391	245	228	308	430	384	388	0	0	0	464
425	446	410	274	469	506	383	395	283	346	562	1037	411	390	0	0	0	468	302	322	249	240	446	427	380	392	244	230	308	431	385	387	0	0	0	461
424	446	409	275	470	502	384	395	281	352	565	1031	413	389	0	0	0	468	301	322	249	241	444	426	380	392	243	230	308	431	384	386	0	0	0	461
424	446	406	275	471	498	386	395	277	359	570	1020	419	388	0	0	0	467	301	322	249	242	445	425	382	392	244	230	308	432	384	386	0	0	0	461
424	446	404	275	470	492	384	395	274	368	574	1007	423	387	0	0	0	463	301	322	249	243	446	425	386	391	244	227	308	434	386	385	0	0	0	464
424	447	403	275	467	486	383	395	272	375	579	990	430	387	0	0	0	460	300	322	248	243	444	426	386	391	244	225	309	433	386	385	0	0	0	463
423	447	401	274	463	483	382	394	270	379	584	965	434	386	0	0	0	456	300	322	248	243	444	424	383	390	243	224	309	433	387	386	0	0	0	462
423	447	400	275	463	480	382	394	267	384	588	942	442	385	0	0	0	453	301	322	247	243	443	425	383	391	246	224	308	434	388	387	0	0	0	461
422	448	398	275	459	476	383	394	265	389	592	912	449	386	0	0	0	450	302	322	247	243	442	425	384	391	245	226	308	432	388	384	0	0	0	463
421	447	396	274	462	472	386	394	264	392	595	878	461	387	0	0	0	453	302	322	246	243	443	426	384	390	246	228	309	431	388	386	0	0	0	463
421	447	396	273	462	470	386	394	262	397	598	842	473	386	0	0	0	457	301	322	249	243	443	425	383	391	245	227	310	433	388	387	0	0	0	463
421	447	393	274	461	469	384	394	262	401	598	816	488	384	0	0	0	467	302	322	249	242	445	428	381	391	246	226	309	432	387	385	0	0	0	462
422	447	391	273	459	466	385	394	262	406	597	794	530	382	0	0	0	473	301	323	248	241	444	427	382	391	245	228	310	432	389	386	0	0	0	462
421	446	390	272	458	460	385	395	261	411	593	772	566	383	0	0	0	477	301	322	249	241	445	427	380	391	244	231	310	431	389	385	0	0	0	464
420	446	389	274	459	459	383	394	260	414	587	749	606	385	0	0	0	479	301	323	249	241	444	427	382	392	244	232	310	433	389	385	0	0	0	464
420	446	387	275	461	458	385	393	263	416	580	737	633	386	0	0	0	479	300	323	249	240	443	427	382	391	246	229	310	433	389	386	0	0	0	463
420	445	387	277	462	455	384	393	262	418	570	720	669	386	0	0	0	476	300	323	250	239	444	427	383	391	245	227	310	432	388	386	0	0	0	462
420	444	387	278	461	455	384	393	263	423	560	708	691	387	0	0	0	471	301	322	250	240	444	427	382	390	245	227	309	434	388	387	0	0	0	462
420	443	386	282	457	453	383	394	263	427	550	693	703	387	0	0	0	468	301	322	250	241	444	428	383	390	244	227	309	434	388	388	0	0	0	461
419	443	385	284	456	453	383	393	263	427	538	681	722	385	0	0	0	464	300	320	250	241	444	426	384	390	244	225	309	433	387	385	0	0	0	463
417	442	382	285	455	450	385	392	263	430	526	665	739	387	0	0	0	459	301	322	251	241	443	427	385	392	244	227	309	433	387	384	0	0	0	462
418	442	381	286	451	449	384	393	263	431	514	646	746	390	0	0	0	459	301	321	249	241	445	425	384	391	246	228	309	432	386	385	0	0	0	463
419	440	380	287	451	448	383	395	265	433	502	631	758	389	0	0	0	459	302	322	249	241	445	424	383	390	245	227	309	432	386	384	0	0	0	464
418	441	379	285	451	449	383	393	263	438	491	614	764	390	0	0	0	459	301	321	248	241	444	424	383	390	246	227	309	432	386	386	0	0	0	463
418	440	379	285	451	448	381	396	263	441	480	597	774	390	0	0	0	460	300	321	246	242	443	427	383	391	246	226	310	431	387	387	0	0	0	463
416	439	377	285	455	446	383	393	264	448	470	581	783	390	0	0	0	461	302	323	247	243	442	427	380	391	245	227	311	432	387	385	0	0	0	464
416	440	377	284	455	445	384	394	265	450	461	567	796	389	0	0	0	464	302	323	249	242	445	425	380	391	243	225	310	433	388	384	0	0	0	463
416	438	377	284	452	444	384	394	265	450	452	551	813	389	0	0	0	469	302	322	248	243	444	426	380	391	244	225	311	433	387	386	0	0	0	461
416	438	376	283	455	445	385	394	264	450	443	538	833	387	0	0	0	470	302	322	248	243	443	428	380	390	244	226	311	431	386	386	0	0	0	461
416	439	375	284	454	443	387	392	267	452	436	527	854	389	0	0	0	468	302	323	248	243	446	426	380	390	246	228	310	430	386	385	0	0	0	463
417	438	374	286	455	442	385	394	268	449	427	513	872	388	0	0	0	467	302	323	249	243	446	426	380	391	245	230	311	431	386	386	0	0	0	463
416	437	372	288	456	443	385	392	268	446	419	499	895	387	0	0	0	466	302	323	248	244	445	426	378	391	245	229	311	431	385	387	0	0	0	462
416	436	371	292	455	443	382	394	269	439	412	491	916	390	0	0	0	464	303	323	248	243	443	425	379	390	244	228	311	432	385	386	0	0	0	462
416	435	371	292	455	443	382	394	270	434	404	484	936	391	0	0	0	461	302	322	247	244	442	425	377	391	243	229	312	433	385	386	0	0	0	463
415	434	371	294	452	442	385	394	269	425	395	478	957	388	0	0	0	460	302	322	248	244	445	426	377	390	245	228	312	433	385	386	0	0	0	463
415	434	370	295	453	441	387	395	270	417	387	472	971	388	0	0	0	456	302	321	249	242	442	426	379	390	245	229	312	432	386	385	0	0	0	464
415	433	369	296	454	442	387	393	269	407	378	469	983	391	0	0	0	456	302	321	251	243	442	427	381	390	244	230	311	433	384	385	0	0	0	463
415	433	366	295	456	441	387	395	270	399	371	466	994	389	0	0	0	456	302	322	252	242	442	427	381	390	244	229	311	432	385	385	0	0	0	462
414	432	365	294	454	441	386	395	271	389	364	461	1005	388	0	0	0	457	302	321	252	242	442	427	382	390	244	228	311	432	384	385	0	0	0	462
414	432	366	292	456	440	386	393	272	381	358	456	1013	389	0	0	0	457	302	321	250	242	442	426	381	390	244	227	311	432	384	384	0	0	0	462
415	432	364	291	455	440	384	394	270	371	352	451	1022	388	0	0	0	459	302	321	250	243	442	427	380	391	244	228	311	431	384	384	0	0	0	462
415	432	366	290	454	440	384	394	271	364	347	451	1031	386	0	0	0	463	302	321	252	242	444	427	383	391	244	230	312	433	386	385	0	0	0	463
414	432	365	290	452	439	384	394	272	356	343	449	1039	386	0	0	0	463	302	321	251	242	444	425	381	392	244	231	311	433	385	386	0	0	0	463
414	431	363	289	455	440	382	394	271	348	338	449	1044	386	0	0	0	462	302	321	252	242	442	426	383	390	245	230	311	432	386	384	0	0	0	464
413	431	363	287	455	439	383	393	272	340	336	445	1049	385	0	0	0	462	304	321	249	242	444	428	382	392	246	226	311	431	387	385	0	0	0	466
413	431	364	287	456	437	383	393	270	335	332	440	1056	383	0	0	0	460	304	322	247	241	443	426	382	392	246	226	311	432	388	385	0	0	0	465
413	429	364	289	454	436	381	395	272	329	330	434	1063	384	0	0	0	460	303	322	249	242	442	427	381	392	244	228	312	431	388	385	0	0	0	463
413	427	364	291	454	437	380	395	272	325	327	431	1072	385	0	0	0	460	303	322	252	242	444	427	381	392	243	228	311	431	387	384	0	0	0	464
414	426	362	291	455	436	380	394	272	317	325	429	1083	384	0	0	0	459	303	322	250	242	442	427	381	392	244	229	312	429	385	385	0	0	0	462
415	425	361	293	456	437	379	394	270	311	324	427	1095	383	0	0	0	457	304	322	249	243	443	428	380	392	243	232	313	430	385	384	0	0	0	462
416	425	362	294	456	437	378	395	271	307	323	425	1106	382	0	0	0	457	304	323	248	244	443	426	379	391	245	231	313	431	384	384	0	0	0	462
417	425	362	293	454	438	380	394	269	303	322	422	1117	382	0	0	0	458	303	322	249	244	443	425	380	391	247	229	313	431	383	385	0	0	0	461
419	425	360	292	454	435	381	394	269	298	321	422	1127	382	0	0	0	459	302	321	250	243	444	425	380	392	246	227	313	431	384	383	0	0	0	462
418	425	363	292	455	435	385	393	270	293	318	422	1134	384	0	0	0	459	303	321	249	244	442	426	379	391	245	225	313	433	384	386	0	0	0	463
418	424	363	291	455	434	384	393	271	287	317	425	1144	382	0	0	0	461	304	321	249	243	443	427	380	392	246	224	312	431	385	383	0	0	0	463
417	423	364	288	456	436	385	393	270	282	316	425	1152	379	0	0	0	461	303	321	250	244	443	427	380	391	245	225	312	431	385	384	0	0	0	463
417	422	361	286	456	434	384	393	268	278	316	425	1156	379	0	0	0	461	303	321	249	245	444	427	380	391	245	228	312	431	386	384	0	0	0	463
417	421	362	283	456	435	385	394	269	274	314	426	1163	378	0	0	0	460	303	321	250	244	443	428	379	391	245	229	312	431	387	385	0	0	0	461
416	421	364	283	457	433	382	394	268	271	314	425	1168	378	0	0	0	460	302	321	251	243	442	427	378	391	245	227	313	430	387	384	0	0	0	463
416	420	365	281	458	433	380	394	268	267	313	425	1174	377	0	0	0	461	302	322	250	242	442	427	379	392	247	226	313	431	389	385	0	0	0	463
415	420	366	281	458	432	382	396	266	264	313	425	1178	378	0	0	0	463	304	321	249	242	443	428	381	393	248	227	312	430	389	384	0	0	0	464
414	419	365	280	457	433	384	394	266	260	313	425	1182	379	0	0	0	464	304	321	248	242	444	425	381	393	247	227	312	430	389	384	0	0	0	464
414	419	366	280	457	431	386	395	265	258	313	422	1184	378	0	0	0	465	302	322	249	242	444	426	381	392	247	227	312	431	389	385	0	0	0	464
414	418	367	280	455	432	386	395	266	256	313	423	1186	379	0	0	0	465	302	322	249	242	443	426	383	393	246	226	313	431	388	385	0	0	0	463
413	416	365	282	454	432	386	394	264	254	314	423	1188	381	0	0	0	464	304	321	250	244	443	425	381	391	247	229	312	433	388	385	0	0	0	464
413	416	365	283	456	432	387	395	264	251	314	424	1186	382	0	0	0	463	304	321	251	245	441	425	382	392	247	228	314	435	386	384	0	0	0	463
412	415	363	284	456	432	384	396	264	246	316	424	1185	380	0	0	0	459	305	320	251	244	443	426	379	392	246	229	314	432	387	384	0	0	0	464
413	414	361	286	455	429	384	395	261	246	317	424	1185	381	0	0	0	457	304	320	250	245	443	426	380	392	247	228	314	432	385	385	0	0	0	464
411	412	361	286	456	429	383	396	261	245	317	424	1184	381	0	0	0	456	304	320	251	246	440	427	381	393	246	228	314	433	386	384	0	0	0	464
413	412	360	285	455	430	382	396	260	243	318	425	1180	380	0	0	0	457	303	321	250	245	442	427	380	393	247	227	314	433	387	382	0	0	0	465
412	412	359	284	455	431	380	395	258	243	318	426	1177	382	0	0	0	459	302	319	249	245	442	427	378	392	248	228	314	432	387	382	0	0	0	464
412	411	357	281	455	428	380	396	258	242	317	427	1174	381	0	0	0	461	304	320	252	245	440	427	380	393	249	228	314	431	387	383	0	0	0	464
411	410	358	277	457	431	378	396	258	238	318	427	1168	380	0	0	0	463	305	320	253	242	442	427	380	393	248	228	314	429	389	385	0	0	0	464
410	410	358	273	456	430	378	396	259	236	318	427	1171	380	0	0	0	465	304	320	252	243	443	427	380	392	248	227	314	432	388	385	0	0	0	463
410	410	356	271	453	431	375	396	258	235	318	427	1110	382	0	0	0	466	305	319	252	242	442	427	381	393	247	226	314	430	387	385	0	0	0	463
410	409	354	270	452	432	372	396	259	232	318	427	891	383	0	0	0	466	304	319	251	242	444	424	380	393	248	227	314	430	386	385	0	0	0	463
412	408	353	267	452	432	370	396	260	231	318	428	881	383	0	0	0	463	304	319	250	244	443	426	381	392	248	228	314	430	386	383	0	0	0	462
412	406	353	268	453	432	368	396	260	231	318	427	868	383	0	0	0	462	303	320	251	244	442	427	381	393	248	227	314	430	387	383	0	0	0	463
411	405	351	268	451	433	369	396	261	231	319	428	852	383	0	0	0	462	303	319	251	245	444	428	381	392	247	228	314	430	386	384	0	0	0	462
411	406	350	270	450	433	368	395	261	231	319	429	842	383	0	0	0	459	304	319	252	245	443	428	382	391	249	226	314	432	386	384	0	0	0	462
411	404	350	272	451	434	367	395	262	232	319	429	829	383	0	0	0	457	304	319	252	244	443	425	382	392	249	227	314	432	386	384	0	0	0	462
410	404	350	275	450	435	365	395	263	231	319	430	811	386	0	0	0	455	304	318	250	244	443	424	383	392	249	227	314	433	385	383	0	0	0	462
409	403	349	275	449	435	365	394	266	229	319	430	783	384	0	0	0	454	304	318	250	245	443	424	381	393	249	229	316	431	385	385	0	0	0	462
409	403	349	275	447	436	367	395	266	229	320	429	753	382	0	0	0	455	305	318	250	245	444	427	383	393	249	229	315	431	386	385	0	0	0	463
408	403	348	275	446	436	368	396	266	227	320	428	721	384	0	0	0	456	305	319	251	245	443	425	384	393	250	228	316	432	386	384	0	0	0	463
408	402	348	275	445	434	368	394	266	226	320	427	700	383	0	0	0	458	305	320	251	244	441	425	384	392	249	229	316	432	386	384	0	0	0	462
409	402	347	273	443	433	368	396	267	227	322	429	671	383	0	0	0	458	304	319	252	245	443	426	383	393	248	229	316	433	386	383	0	0	0	464
408	402	347	271	441	435	368	396	267	231	321	430	641	382	0	0	0	459	304	320	252	245	441	428	381	393	250	224	316	432	385	383	0	0	0	463
408	401	346	268	441	434	369	396	266	229	321	428	607	382	0	0	0	459	303	318	250	244	441	427	379	392	249	225	316	431	385	384	0	0	0	463
408	402	345	265	439	436	368	395	265	228	321	427	582	383	0	0	0	461	304	319	250	246	442	427	379	392	249	224	315	431	385	386	0	0	0	462
409	403	343	261	437	436	371	397	263	228	321	428	558	383	0	0	0	461	303	320	253	245	442	429	379	393	249	226	315	430	387	384	0	0	0	462
407	402	342	258	438	437	375	397	262	227	322	429	534	384	0	0	0	461	304	320	253	246	441	427	377	394	249	225	315	431	387	386	0	0	0	464
406	401	341	257	438	438	377	396	259	228	322	430	509	386	0	0	0	460	303	319	250	245	439	427	377	393	249	226	315	431	387	383	0	0	0	462
406	401	343	255	438	436	378	398	259	229	323	430	493	386	0	0	0	461	302	320	250	246	437	429	379	394	249	226	315	431	388	383	0	0	0	463
407	401	342	256	437	437	379	399	258	231	323	430	478	386	0	0	0	463	302	319	251	246	438	428	381	393	247	225	315	432	387	383	0	0	0	465
407	401	341	256	438	438	382	401	255	230	322	432	462	387	0	0	0	463	303	320	251	245	441	427	380	393	248	226	315	432	387	383	0	0	0	464
408	401	342	257	436	437	383	402	254	228	321	432	455	388	0	0	0	462	303	319	252	244	441	427	380	394	247	226	316	432	388	385	0	0	0	462
406	402	342	258	437	437	385	407	252	225	321	430	448	390	0	0	0	461	304	319	252	244	440	427	381	393	249	227	316	431	388	384	0	0	0	462
406	402	341	260	438	439	387	411	251	223	320	430	442	391	0	0	0	458	304	319	250	244	443	426	381	393	250	230	317	431	388	385	0	0	0	464
405	402	337	260	437	440	389	420	248	225	322	430	435	390	0	0	0	456	305	320	249	245	443	426	382	392	250	231	317	431	386	384	0	0	0	463
405	403	336	260	435	442	391	429	250	228	321	429	431	390	0	0	0	453	304	320	250	244	442	425	383	393	249	229	317	432	386	383	0	0	0	461
406	401	337	261	435	443	390	444	250	229	322	428	426	390	0	0	0	452	303	320	251	245	441	426	384	393	250	228	317	431	386	384	0	0	0	462
406	401	338	262	435	443	388	460	251	229	321	429	421	391	0	0	0	453	304	320	250	244	440	426	385	394	249	227	317	430	386	384	0	0	0	462
403	402	339	261	435	443	388	478	252	229	321	430	418	393	0	0	0	456	303	320	250	244	440	426	385	394	249	226	317	431	386	384	0	0	0	463
403	402	337	260	435	441	388	499	253	229	321	430	414	393	0	0	0	457	304	319	250	244	442	428	384	393	250	225	317	431	386	383	0	0	0	462
403	402	334	260	435	443	388	522	254	228	321	429	410	392	0	0	0	460	303	320	250	244	443	427	382	394	250	224	317	429	385	383	0	0	0	463
403	402	333	257	433	443	388	546	257	226	321	429	407	391	0	0	0	463	304	319	249	244	442	427	381	394	250	226	317	431	387	383	0	0	0	462
402	402	331	255	434	444	389	569	260	227	321	429	404	393	0	0	0	465	305	320	249	244	439	428	378	394	249	225	317	430	387	386	0	0	0	462
401	402	331	252	435	444	390	590	262	226	320	429	401	396	0	0	0	464	305	320	250	245	439	428	379	395	251	225	316	432	388	383	0	0	0	462
401	402	331	250	434	444	390	605	265	225	320	428	399	395	0	0	0	463	304	320	250	245	442	427	383	394	250	224	316	430	388	383	0	0	0	460
401	401	330	249	436	443	392	623	267	227	320	430	396	396	0	0	0	460	303	320	251	245	442	428	383	395	249	227	316	432	388	383	0	0	0	461
401	402	330	247	435	441	394	639	270	228	320	430	393	397	0	0	0	458	303	320	250	245	439	429	382	395	251	227	317	431	388	385	0	0	0	463
400	400	327	247	436	440	395	652	273	226	320	431	391	394	0	0	0	456	304	320	251	245	440	427	381	395	251	228	317	433	386	384	0	0	0	463
399	401	326	247	435	436	396	667	274	228	319	429	390	396	0	0	0	454	304	320	251	245	440	426	379	395	250	227	317	432	386	383	0	0	0	462
398	400	326	248	436	433	393	682	276	228	320	428	388	396	0	0	0	455	304	321	250	245	441	425	379	394	250	228	318	431	387	386	0	0	0	462
399	400	325	249	434	433	391	694	277	226	318	429	386	396	0	0	0	454	305	321	250	244	441	425	382	394	250	226	318	431	387	387	0	0	0	462
399	399	325	249	435	436	390	709	277	223	318	428	385	395	0	0	0	451	303	319	249	244	439	425	382	395	251	226	318	430	387	384	0	0	0	463
399	399	325	251	436	434	390	724	277	223	318	428	386	395	0	0	0	451	304	319	251	246	439	427	384	394	251	227	318	430	386	385	0	0	0	464
397	399	325	254	435	433	392	738	278	224	318	429	386	392	0	0	0	453	304	320	251	246	439	426	387	394	251	227	318	433	387	386	0	0	0	463
397	401	324	254	436	431	393	755	279	225	317	430	384	391	0	0	0	454	304	319	252	246	440	427	386	394	251	228	318	432	385	385	0	0	0	462
397	400	323	255	435	432	389	771	278	224	317	433	386	394	0	0	0	456	305	319	252	246	440	426	386	396	251	228	318	431	386	385	0	0	0	462
397	399	321	255	435	432	389	785	278	224	317	433	386	393	0	0	0	458	305	319	252	246	439	426	384	395	251	227	318	428	386	384	0	0	0	461
397	400	322	255	438	431	388	798	276	224	317	434	385	395	0	0	0	463	305	320	250	246	441	427	383	396	251	225	318	430	386	386	0	0	0	463
396	397	321	253	439	430	387	812	276	225	318	436	386	391	0	0	0	465	304	320	250	246	440	427	383	394	252	222	318	431	386	386	0	0	0	463
396	397	320	252	440	430	388	824	274	225	319	438	387	391	0	0	0	467	304	319	250	245	440	427	382	394	252	223	319	432	386	386	0	0	0	461
395	398	319	250	438	430	386	834	272	224	319	439	385	392	0	0	0	468	303	320	250	246	438	427	384	394	251	225	319	432	387	386	0	0	0	460
395	398	318	248	437	431	387	846	271	225	319	439	386	393	0	0	0	467	301	321	250	245	439	426	381	394	250	226	319	430	387	385	0	0	0	459
396	398	318	247	440	432	385	857	267	223	319	439	386	392	0	0	0	465	302	321	250	245	440	427	381	394	250	226	319	430	386	385	0	0	0	459
395	399	317	244	442	432	385	866	265	224	318	441	387	390	0	0	0	463	302	321	249	245	440	425	380	395	252	225	319	429	386	385	0	0	0	461
394	398	315	243	441	434	386	875	262	226	319	441	388	390	0	0	0	459	303	321	249	245	439	428	380	395	252	224	319	429	387	387	0	0	0	462
395	399	316	244	442	434	386	883	257	225	319	442	388	391	0	0	0	455	303	321	250	244	439	428	379	395	252	226	319	431	386	386	0	0	0	462
395	398	313	244	443	433	388	891	256	224	320	444	391	391	0	0	0	451	303	321	250	245	439	427	381	395	253	227	319	431	387	387	0	0	0	461
396	397	314	244	445	433	388	898	255	224	320	445	389	391	0	0	0	447	304	321	250	245	439	426	379	395	254	226	319	432	387	388	0	0	0	461
395	397	313	245	446	435	388	903	253	224	321	445	389	391	0	0	0	447	304	320	250	245	439	427	381	396	253	228	319	432	387	388	0	0	0	460
395	398	314	247	449	436	389	908	251	222	321	446	391	391	0	0	0	448	304	320	250	246	439	427	380	397	253	225	319	432	387	387	0	0	0	461
395	399	315	248	450	434	389	912	249	222	321	446	392	390	0	0	0	450	304	320	252	246	440	426	381	396	253	225	319	430	386	387	0	0	0	463
394	397	314	248	450	436	388	918	248	222	321	444	393	391	0	0	0	456	305	320	251	245	440	426	384	397	252	224	319	430	385	385	0	0	0	462
394	398	314	250	451	435	389	921	247	224	320	445	393	392	0	0	0	462	304	320	252	246	438	426	383	397	255	224	319	432	386	386	0	0	0	462
394	398	313	251	450	435	388	924	247	222	321	445	393	392	0	0	0	467	305	320	252	245	440	428	383	398	254	223	319	431	385	386	0	0	0	463
