298	582	243	237	443	425	383	396	261	226	305	434	383	388	0	0	0	459	298	323	245	239	444	425	380	389	249	227	303	430	384	387	0	0	0	462
298	588	245	239	444	423	382	396	261	225	306	436	383	388	0	0	0	460	298	323	246	239	442	425	380	391	249	226	303	431	385	388	0	0	0	462
297	593	246	239	444	422	381	396	262	223	306	433	384	388	0	0	0	462	298	323	248	240	442	424	381	391	249	224	304	431	384	385	0	0	0	462
297	598	247	240	444	424	381	396	262	222	306	434	384	388	0	0	0	460	298	322	247	240	442	425	379	390	250	225	304	430	384	387	0	0	0	461
298	601	244	244	445	425	382	396	261	223	306	431	384	389	0	0	0	458	297	322	246	241	444	425	380	390	249	225	304	430	385	388	0	0	0	462
298	603	244	245	445	425	383	395	261	222	306	433	383	388	0	0	0	458	298	322	246	241	443	426	379	392	249	226	304	433	385	387	0	0	0	462
299	606	243	249	445	425	384	395	260	222	306	433	383	386	0	0	0	460	298	322	247	240	442	424	380	392	247	225	304	433	386	388	0	0	0	463
300	610	246	254	444	425	386	395	261	223	306	433	385	386	0	0	0	461	300	322	245	240	443	425	381	391	248	226	304	433	386	387	0	0	0	463
299	612	245	260	447	425	387	397	260	223	306	434	385	387	0	0	0	460	300	323	245	240	446	426	381	391	248	227	304	432	386	388	0	0	0	463
299	616	247	268	447	426	390	396	261	223	307	435	384	388	0	0	0	459	301	322	245	240	445	425	381	390	247	228	304	431	388	388	0	0	0	463
298	618	246	277	449	426	391	396	261	225	307	435	385	388	0	0	0	458	301	322	245	241	444	426	379	389	248	227	305	430	389	388	0	0	0	463
298	621	246	287	452	426	398	396	260	225	307	436	385	386	0	0	0	459	300	322	246	240	445	426	377	389	247	227	304	431	390	388	0	0	0	463
299	622	245	305	457	425	401	395	260	223	306	436	385	385	0	0	0	461	300	322	246	239	445	426	382	392	249	226	305	431	390	388	0	0	0	465
298	624	246	325	462	424	407	396	261	225	307	437	385	388	0	0	0	460	300	322	248	240	444	426	381	391	249	226	304	431	389	387	0	0	0	463
299	627	245	348	470	426	413	395	262	225	307	436	385	388	0	0	0	461	298	322	248	239	446	426	383	390	248	226	305	431	387	386	0	0	0	462
298	628	242	373	478	425	422	395	260	225	307	436	385	388	0	0	0	460	298	323	245	239	446	426	385	390	248	227	304	432	387	388	0	0	0	463
298	631	243	395	491	425	428	396	259	225	307	435	386	387	0	0	0	459	298	323	247	240	445	426	383	391	246	228	304	431	387	388	0	0	0	464
298	635	245	415	508	427	440	396	261	224	308	434	385	388	0	0	0	460	298	323	247	241	444	424	381	390	248	227	305	431	387	389	0	0	0	463
298	636	246	433	524	426	455	396	260	225	308	434	385	390	0	0	0	462	298	323	246	239	445	424	379	390	247	228	305	431	387	386	0	0	0	462
299	638	246	451	545	427	471	398	260	225	308	435	384	390	0	0	0	462	299	323	245	240	444	425	380	391	247	226	305	433	387	387	0	0	0	462
298	639	246	465	571	426	482	396	259	226	308	435	384	390	0	0	0	463	298	324	248	241	444	426	382	391	247	226	304	433	387	387	0	0	0	463
298	642	248	477	603	425	497	397	258	224	308	436	383	389	0	0	0	462	300	323	247	241	444	426	382	390	248	227	304	433	387	388	0	0	0	464
298	643	248	488	635	424	513	397	259	225	307	436	385	392	0	0	0	461	299	323	248	243	444	424	383	392	248	229	304	434	386	387	0	0	0	463
298	644	246	498	656	424	521	397	259	225	307	439	385	392	0	0	0	459	300	323	247	242	443	425	381	392	246	229	304	433	385	386	0	0	0	464
299	645	246	506	672	424	525	398	259	225	307	437	386	392	0	0	0	460	298	323	248	241	442	426	380	393	248	228	305	433	386	386	0	0	0	464
299	647	243	515	692	424	529	398	259	224	307	436	385	395	0	0	0	463	298	322	249	239	444	426	381	391	246	227	304	432	384	386	0	0	0	463
298	648	244	522	706	425	535	398	259	225	307	434	385	393	0	0	0	463	299	322	250	239	444	425	384	391	246	226	305	433	385	387	0	0	0	461
300	648	248	534	713	426	541	396	259	226	307	436	385	394	0	0	0	462	298	322	248	239	444	425	385	392	246	226	305	433	385	388	0	0	0	461
301	649	246	544	720	426	547	396	258	227	308	435	386	395	0	0	0	460	299	322	246	239	444	426	386	391	246	226	305	432	385	389	0	0	0	462
302	650	248	553	729	424	552	395	258	225	307	434	385	396	0	0	0	461	299	322	248	240	443	426	383	391	247	226	305	432	385	388	0	0	0	462
306	650	249	566	738	425	561	395	257	225	307	435	386	397	0	0	0	462	299	322	248	239	443	427	383	391	248	227	305	433	386	387	0	0	0	461
311	650	252	577	748	425	566	396	258	225	307	435	386	398	0	0	0	463	299	321	249	240	443	428	383	392	247	225	306	434	384	387	0	0	0	461
316	650	255	588	759	426	577	395	257	226	308	436	384	416	0	0	0	464	300	322	248	240	444	427	382	391	246	226	305	432	385	385	0	0	0	460
323	648	261	599	770	426	585	395	258	225	307	435	385	434	0	0	0	464	302	323	248	240	444	428	381	391	246	225	306	432	385	386	0	0	0	463
330	646	267	612	785	426	591	394	258	228	308	435	383	443	0	0	0	463	302	324	247	241	443	427	379	391	245	225	306	432	386	386	0	0	0	461
341	644	276	623	798	426	598	395	257	228	308	436	383	452	0	0	0	461	301	323	246	241	443	428	379	390	246	226	305	433	386	387	0	0	0	461
354	641	287	632	812	426	605	394	258	226	307	435	382	469	0	0	0	460	299	323	247	243	443	427	381	392	246	225	306	432	387	387	0	0	0	460
369	636	306	641	824	424	614	394	258	223	308	434	382	475	0	0	0	460	299	323	248	241	443	428	382	391	246	227	306	432	387	387	0	0	0	462
386	633	321	650	831	425	620	396	258	223	308	435	382	489	0	0	0	460	301	323	249	241	443	427	384	390	245	227	306	432	387	386	0	0	0	464
398	628	345	657	840	425	626	395	258	224	308	435	383	506	0	0	0	459	301	323	249	243	443	425	383	391	246	228	306	434	388	388	0	0	0	464
410	624	377	665	847	427	630	397	258	226	307	435	384	526	0	0	0	460	301	322	248	242	443	425	383	391	246	226	307	433	387	388	0	0	0	461
421	620	413	671	856	425	634	395	258	223	307	435	385	530	0	0	0	460	301	322	248	240	445	426	383	393	247	227	307	431	387	387	0	0	0	460
432	616	457	676	862	426	639	396	259	224	308	436	383	536	0	0	0	462	301	322	249	240	444	424	381	393	246	225	308	433	386	387	0	0	0	462
439	613	492	681	866	425	646	396	260	223	308	435	384	548	0	0	0	464	301	322	249	240	444	424	381	389	246	224	308	434	386	387	0	0	0	464
444	609	542	687	873	426	648	396	262	225	308	434	383	551	0	0	0	465	301	322	249	240	445	425	379	392	245	224	308	434	386	386	0	0	0	464
449	605	580	693	880	426	650	396	263	227	308	436	383	562	0	0	0	469	300	322	248	240	446	426	379	392	245	226	308	432	386	385	0	0	0	463
455	601	602	698	887	424	652	396	264	227	308	436	382	568	0	0	0	473	299	322	248	240	444	427	380	392	246	228	308	432	385	388	0	0	0	462
460	597	622	704	893	426	655	396	269	227	308	436	383	577	0	0	0	477	299	323	249	240	444	428	379	393	245	226	308	432	384	388	0	0	0	461
465	592	636	711	900	424	662	397	274	227	309	436	383	584	0	0	0	475	301	322	248	240	444	427	381	392	246	224	308	431	384	388	0	0	0	463
470	589	648	718	904	423	662	396	279	226	309	433	383	590	0	0	0	472	300	323	249	240	444	427	381	393	244	225	308	430	383	389	0	0	0	462
475	585	660	723	906	425	665	395	287	225	309	433	384	601	0	0	0	466	300	322	250	240	445	428	379	393	244	227	308	431	383	388	0	0	0	462
479	581	669	729	911	426	668	396	298	226	308	436	385	605	0	0	0	462	300	322	249	241	445	427	380	392	245	227	308	433	382	388	0	0	0	463
485	576	683	735	916	426	669	395	309	226	308	433	385	607	0	0	0	456	300	322	246	240	447	427	380	392	246	227	308	432	383	386	0	0	0	463
490	571	696	740	920	424	671	395	323	226	308	434	385	617	0	0	0	454	301	322	246	240	447	426	381	392	246	228	308	432	383	385	0	0	0	465
496	567	710	745	926	423	674	394	338	225	309	436	385	629	0	0	0	451	301	322	247	240	446	426	382	391	245	228	308	430	384	388	0	0	0	464
501	563	723	749	929	428	678	396	356	227	308	436	386	635	0	0	0	449	302	322	249	240	446	427	380	392	244	230	308	431	385	387	0	0	0	461
506	560	735	752	931	430	681	395	375	226	309	434	386	640	0	0	0	449	301	322	249	241	444	426	380	392	243	230	308	431	384	386	0	0	0	461
509	555	750	756	935	432	685	396	396	226	309	434	385	646	0	0	0	452	301	322	249	242	445	425	382	392	244	230	308	432	384	386	0	0	0	461
512	551	765	760	941	435	686	397	419	226	309	434	385	653	0	0	0	457	301	322	249	243	446	425	386	391	244	227	308	434	386	385	0	0	0	464
516	547	780	763	945	443	690	396	439	225	309	433	385	657	0	0	0	465	300	322	248	243	444	426	386	391	244	225	309	433	386	385	0	0	0	463
519	544	789	766	949	450	690	397	458	224	309	433	385	663	0	0	0	474	300	322	248	243	444	424	383	390	243	224	309	433	387	386	0	0	0	462
522	541	794	768	953	460	689	396	476	224	309	433	385	667	0	0	0	478	301	322	247	243	443	425	383	391	246	224	308	434	388	387	0	0	0	461
523	537	802	769	957	470	689	396	496	225	309	434	385	673	0	0	0	480	302	322	247	243	442	425	384	391	245	226	308	432	388	384	0	0	0	463
527	533	808	769	961	485	688	396	511	225	310	434	386	677	0	0	0	480	302	322	246	243	443	426	384	390	246	228	309	431	388	386	0	0	0	463
529	530	814	767	964	499	683	396	526	227	310	436	386	681	0	0	0	478	301	322	249	243	443	425	383	391	245	227	310	433	388	387	0	0	0	463
532	527	820	765	965	515	680	396	543	228	310	436	386	687	0	0	0	473	302	322	249	242	445	428	381	391	246	226	309	432	387	385	0	0	0	462
534	523	826	758	962	531	672	395	558	229	310	434	386	695	0	0	0	469	301	323	248	241	444	427	382	391	245	228	310	432	389	386	0	0	0	462
535	520	831	752	958	548	667	395	572	227	310	433	387	708	0	0	0	466	301	322	249	241	445	427	380	391	244	231	310	431	389	385	0	0	0	464
536	517	833	743	954	562	661	395	589	228	311	434	387	711	0	0	0	463	301	323	249	241	444	427	382	392	244	232	310	433	389	385	0	0	0	464
539	515	838	733	950	576	652	395	607	227	310	436	387	716	0	0	0	466	300	323	249	240	443	427	382	391	246	229	310	433	389	386	0	0	0	463
542	512	844	723	939	588	640	395	625	225	311	436	388	723	0	0	0	470	300	323	250	239	444	427	383	391	245	227	310	432	388	386	0	0	0	462
544	509	850	710	929	599	629	396	639	226	310	437	386	735	0	0	0	474	301	322	250	240	444	427	382	390	245	227	309	434	388	387	0	0	0	462
546	505	857	696	918	607	617	396	656	227	309	436	387	740	0	0	0	477	301	322	250	241	444	428	383	390	244	227	309	434	388	388	0	0	0	461
548	503	862	685	903	617	609	396	671	225	310	436	385	739	0	0	0	475	300	320	250	241	444	426	384	390	244	225	309	433	387	385	0	0	0	463
550	500	863	674	887	624	602	394	686	225	310	433	385	741	0	0	0	472	301	322	251	241	443	427	385	392	244	227	309	433	387	384	0	0	0	462
552	498	867	665	867	630	594	394	701	226	310	434	385	742	0	0	0	470	301	321	249	241	445	425	384	391	246	228	309	432	386	385	0	0	0	463
554	495	872	656	847	638	585	395	716	225	310	433	385	749	0	0	0	465	302	322	249	241	445	424	383	390	245	227	309	432	386	384	0	0	0	464
557	491	874	648	827	646	575	397	731	224	310	433	385	752	0	0	0	462	301	321	248	241	444	424	383	390	246	227	309	432	386	386	0	0	0	463
559	488	876	638	808	656	565	396	744	225	310	433	385	754	0	0	0	459	300	321	246	242	443	427	383	391	246	226	310	431	387	387	0	0	0	463
561	485	878	631	793	663	558	397	759	225	311	433	386	761	0	0	0	460	302	323	247	243	442	427	380	391	245	227	311	432	387	385	0	0	0	464
562	483	879	621	779	671	551	396	771	225	311	433	386	763	0	0	0	461	302	323	249	242	445	425	380	391	243	225	310	433	388	384	0	0	0	463
563	483	883	612	766	681	543	396	785	226	311	433	389	767	0	0	0	462	302	322	248	243	444	426	380	391	244	225	311	433	387	386	0	0	0	461
564	480	885	601	753	692	536	396	794	225	311	434	387	768	0	0	0	465	302	322	248	243	443	428	380	390	244	226	311	431	386	386	0	0	0	461
564	478	888	592	741	699	532	397	804	225	310	433	386	772	0	0	0	469	302	323	248	243	446	426	380	390	246	228	310	430	386	385	0	0	0	463
564	475	891	582	733	706	525	397	814	226	310	433	386	765	0	0	0	473	302	323	249	243	446	426	380	391	245	230	311	431	386	386	0	0	0	463
565	474	892	569	723	711	517	398	826	225	310	436	385	738	0	0	0	474	302	323	248	244	445	426	378	391	245	229	311	431	385	387	0	0	0	462
566	472	893	561	710	718	509	397	832	225	311	438	386	716	0	0	0	473	303	323	248	243	443	425	379	390	244	228	311	432	385	386	0	0	0	462
565	471	896	551	697	724	502	397	838	227	311	441	384	691	0	0	0	469	302	322	247	244	442	425	377	391	243	229	312	433	385	386	0	0	0	463
563	470	893	541	685	731	493	397	846	227	311	445	384	672	0	0	0	464	302	322	248	244	445	426	377	390	245	228	312	433	385	386	0	0	0	463
562	467	891	532	672	734	484	397	853	225	311	452	384	666	0	0	0	459	302	321	249	242	442	426	379	390	245	229	312	432	386	385	0	0	0	464
561	466	889	524	660	739	479	398	861	227	311	459	383	615	0	0	0	454	302	321	251	243	442	427	381	390	244	230	311	433	384	385	0	0	0	463
559	464	885	515	651	744	475	397	869	227	311	466	386	566	0	0	0	454	302	322	252	242	442	427	381	390	244	229	311	432	385	385	0	0	0	462
557	463	880	506	639	749	466	396	877	228	311	482	384	557	0	0	0	454	302	321	252	242	442	427	382	390	244	228	311	432	384	385	0	0	0	462
554	462	876	499	627	753	461	397	885	227	312	499	385	552	0	0	0	459	302	321	250	242	442	426	381	390	244	227	311	432	384	384	0	0	0	462
550	461	869	491	616	756	457	398	893	229	312	520	384	535	0	0	0	463	302	321	250	243	442	427	380	391	244	228	311	431	384	384	0	0	0	462
548	459	860	482	608	761	454	396	900	230	313	544	384	533	0	0	0	467	302	321	252	242	444	427	383	391	244	230	312	433	386	385	0	0	0	463
544	459	850	475	600	764	447	396	904	227	313	569	384	518	0	0	0	471	302	321	251	242	444	425	381	392	244	231	311	433	385	386	0	0	0	463
540	458	838	465	594	764	442	395	910	225	314	594	383	505	0	0	0	473	302	321	252	242	442	426	383	390	245	230	311	432	386	384	0	0	0	464
537	458	832	457	586	765	439	395	915	223	316	619	384	496	0	0	0	472	304	321	249	242	444	428	382	392	246	226	311	431	387	385	0	0	0	466
533	457	820	448	578	766	435	395	918	224	318	638	383	469	0	0	0	470	304	322	247	241	443	426	382	392	246	226	311	432	388	385	0	0	0	465
531	457	813	441	570	768	432	394	916	225	322	656	383	467	0	0	0	465	303	322	249	242	442	427	381	392	244	228	312	431	388	385	0	0	0	463
528	456	801	433	563	773	430	394	915	225	327	671	384	451	0	0	0	458	303	322	252	242	444	427	381	392	243	228	311	431	387	384	0	0	0	464
525	456	792	425	554	777	426	396	908	226	331	684	383	434	0	0	0	455	303	322	250	242	442	427	381	392	244	229	312	429	385	385	0	0	0	462
523	454	782	417	546	781	421	396	900	227	337	698	384	428	0	0	0	454	304	322	249	243	443	428	380	392	243	232	313	430	385	384	0	0	0	462
521	454	771	408	538	787	418	396	888	226	345	709	385	422	0	0	0	455	304	323	248	244	443	426	379	391	245	231	313	431	384	384	0	0	0	462
518	454	762	401	531	788	414	394	873	225	353	721	385	424	0	0	0	460	303	322	249	244	443	425	380	391	247	229	313	431	383	385	0	0	0	461
518	454	753	395	523	791	412	395	855	225	362	730	384	421	0	0	0	465	302	321	250	243	444	425	380	392	246	227	313	431	384	383	0	0	0	462
514	454	745	387	516	794	409	396	833	228	371	742	385	414	0	0	0	471	303	321	249	244	442	426	379	391	245	225	313	433	384	386	0	0	0	463
511	453	739	382	511	797	407	396	808	226	381	753	383	416	0	0	0	475	304	321	249	243	443	427	380	392	246	224	312	431	385	383	0	0	0	463
508	450	728	374	508	798	404	396	784	224	391	764	384	416	0	0	0	480	303	321	250	244	443	427	380	391	245	225	312	431	385	384	0	0	0	463
506	450	720	369	504	796	402	397	758	223	401	777	384	411	0	0	0	480	303	321	249	245	444	427	380	391	245	228	312	431	386	384	0	0	0	463
502	449	712	362	499	795	399	397	730	225	408	789	384	408	0	0	0	478	303	321	250	244	443	428	379	391	245	229	312	431	387	385	0	0	0	461
499	449	704	357	496	792	400	396	704	225	417	802	384	407	0	0	0	470	302	321	251	243	442	427	378	391	245	227	313	430	387	384	0	0	0	463
497	448	695	352	492	787	398	396	677	227	424	814	385	405	0	0	0	467	302	322	250	242	442	427	379	392	247	226	313	431	389	385	0	0	0	463
495	448	688	345	487	780	399	397	652	224	432	824	385	401	0	0	0	463	304	321	249	242	443	428	381	393	248	227	312	430	389	384	0	0	0	464
493	447	680	339	484	771	400	397	632	223	438	835	386	400	0	0	0	460	304	321	248	242	444	425	381	393	247	227	312	430	389	384	0	0	0	464
490	446	668	331	480	761	400	397	614	222	444	846	385	398	0	0	0	458	302	322	249	242	444	426	381	392	247	227	312	431	389	385	0	0	0	464
489	446	657	325	476	747	398	396	599	225	450	856	384	401	0	0	0	460	302	322	249	242	443	426	383	393	246	226	313	431	388	385	0	0	0	463
486	446	646	319	473	736	399	397	585	227	455	866	385	398	0	0	0	460	304	321	250	244	443	425	381	391	247	229	312	433	388	385	0	0	0	464
485	445	637	314	472	724	397	397	563	228	461	875	385	397	0	0	0	460	304	321	251	245	441	425	382	392	247	228	314	435	386	384	0	0	0	463
482	445	624	309	469	711	396	397	545	230	467	884	384	395	0	0	0	464	305	320	251	244	443	426	379	392	246	229	314	432	387	384	0	0	0	464
480	447	612	304	465	695	391	398	531	236	474	893	384	392	0	0	0	467	304	320	250	245	443	426	380	392	247	228	314	432	385	385	0	0	0	464
478	447	599	303	461	685	392	397	513	239	479	901	384	392	0	0	0	468	304	320	251	246	440	427	381	393	246	228	314	433	386	384	0	0	0	464
475	448	590	301	459	675	390	397	494	239	486	908	383	390	0	0	0	467	303	321	250	245	442	427	380	393	247	227	314	433	387	382	0	0	0	465
473	447	577	300	455	667	391	398	479	242	491	913	384	389	0	0	0	468	302	319	249	245	442	427	378	392	248	228	314	432	387	382	0	0	0	464
470	447	566	298	452	655	392	397	464	248	498	920	384	388	0	0	0	466	304	320	252	245	440	427	380	393	249	228	314	431	387	383	0	0	0	464
468	447	558	298	449	647	392	398	449	254	503	926	385	388	0	0	0	464	305	320	253	242	442	427	380	393	248	228	314	429	389	385	0	0	0	464
466	446	549	297	449	637	393	398	433	261	508	933	385	388	0	0	0	464	304	320	252	243	443	427	380	392	248	227	314	432	388	385	0	0	0	463
464	446	538	295	450	630	393	397	419	268	515	939	387	387	0	0	0	464	305	319	252	242	442	427	381	393	247	226	314	430	387	385	0	0	0	463
461	444	529	294	449	624	393	398	408	274	519	945	387	386	0	0	0	467	304	319	251	242	444	424	380	393	248	227	314	430	386	385	0	0	0	463
460	444	519	290	452	618	394	398	397	280	524	952	387	386	0	0	0	471	304	319	250	244	443	426	381	392	248	228	314	430	386	383	0	0	0	462
458	444	512	287	453	609	391	399	385	287	527	961	390	387	0	0	0	472	303	320	251	244	442	427	381	393	248	227	314	430	387	383	0	0	0	463
457	444	505	285	458	599	392	398	375	291	531	970	393	386	0	0	0	469	303	319	251	245	444	428	381	392	247	228	314	430	386	384	0	0	0	462
456	445	498	280	461	592	391	397	367	294	535	979	394	387	0	0	0	466	304	319	252	245	443	428	382	391	249	226	314	432	386	384	0	0	0	462
454	443	490	280	460	585	392	397	358	300	538	988	397	387	0	0	0	463	304	319	252	244	443	425	382	392	249	227	314	432	386	384	0	0	0	462
452	443	485	278	460	575	391	396	346	306	542	1000	399	385	0	0	0	461	304	318	250	244	443	424	383	392	249	227	314	433	385	383	0	0	0	462
451	443	478	277	461	569	391	395	334	310	546	1012	402	386	0	0	0	458	304	318	250	245	443	424	381	393	249	229	316	431	385	385	0	0	0	462
449	443	472	279	462	562	391	397	325	314	549	1022	404	385	0	0	0	456	305	318	250	245	444	427	383	393	249	229	315	431	386	385	0	0	0	463
447	443	466	279	461	555	390	397	324	319	552	1033	407	383	0	0	0	455	305	319	251	245	443	425	384	393	250	228	316	432	386	384	0	0	0	463
446	444	460	279	461	548	390	396	319	325	556	1038	410	386	0	0	0	456	305	320	251	244	441	425	384	392	249	229	316	432	386	384	0	0	0	462
445	444	454	281	463	542	389	396	311	330	560	1044	414	384	0	0	0	459	304	319	252	245	443	426	383	393	248	229	316	433	386	383	0	0	0	464
443	444	450	281	464	534	389	397	307	336	564	1047	420	385	0	0	0	464	304	320	252	245	441	428	381	393	250	224	316	432	385	383	0	0	0	463
442	445	447	280	464	528	388	397	302	343	568	1046	428	386	0	0	0	470	303	318	250	244	441	427	379	392	249	225	316	431	385	384	0	0	0	463
440	446	442	279	469	522	390	396	299	348	572	1042	433	388	0	0	0	476	304	319	250	246	442	427	379	392	249	224	315	431	385	386	0	0	0	462
438	446	437	279	468	516	387	397	293	354	576	1038	444	388	0	0	0	479	303	320	253	245	442	429	379	393	249	226	315	430	387	384	0	0	0	462
438	445	431	278	470	510	388	397	290	356	581	1027	466	389	0	0	0	480	304	320	253	246	441	427	377	394	249	225	315	431	387	386	0	0	0	464
436	445	428	277	468	504	388	396	288	363	587	1004	484	389	0	0	0	477	303	319	250	245	439	427	377	393	249	226	315	431	387	383	0	0	0	462
435	446	424	275	468	500	388	396	284	369	592	984	505	390	0	0	0	472	302	320	250	246	437	429	379	394	249	226	315	431	388	383	0	0	0	463
434	445	422	274	467	497	390	396	280	376	597	962	530	388	0	0	0	470	302	319	251	246	438	428	381	393	247	225	315	432	387	383	0	0	0	465
434	444	420	273	467	491	391	396	278	381	602	932	560	387	0	0	0	464	303	320	251	245	441	427	380	393	248	226	315	432	387	383	0	0	0	464
433	443	418	273	464	487	390	397	277	384	607	898	583	389	0	0	0	460	303	319	252	244	441	427	380	394	247	226	316	432	388	385	0	0	0	462
433	443	415	273	463	483	390	397	276	388	610	864	612	390	0	0	0	459	304	319	252	244	440	427	381	393	249	227	316	431	388	384	0	0	0	462
432	444	412	275	464	480	390	398	276	392	610	843	628	389	0	0	0	460	304	319	250	244	443	426	381	393	250	230	317	431	388	385	0	0	0	464
431	443	412	276	465	477	389	399	275	398	609	817	652	387	0	0	0	460	305	320	249	245	443	426	382	392	250	231	317	431	386	384	0	0	0	463
430	442	409	277	466	470	387	398	276	404	606	794	669	387	0	0	0	462	304	320	250	244	442	425	383	393	249	229	317	432	386	383	0	0	0	461
430	443	407	278	469	466	386	397	274	410	600	775	699	389	0	0	0	464	303	320	251	245	441	426	384	393	250	228	317	431	386	384	0	0	0	462
430	442	406	278	470	464	384	398	274	413	593	754	716	389	0	0	0	468	304	320	250	244	440	426	385	394	249	227	317	430	386	384	0	0	0	462
429	440	404	278	467	463	386	398	277	415	585	739	728	391	0	0	0	469	303	320	250	244	440	426	385	394	249	226	317	431	386	384	0	0	0	463
428	440	402	277	466	461	387	397	276	419	574	725	745	391	0	0	0	468	304	319	250	244	442	428	384	393	250	225	317	431	386	383	0	0	0	462
428	439	401	276	462	459	385	398	274	424	563	711	752	390	0	0	0	465	303	320	250	244	443	427	382	394	250	224	317	429	385	383	0	0	0	463
427	438	400	276	460	455	384	396	274	425	552	697	765	390	0	0	0	463	304	319	249	244	442	427	381	394	250	226	317	431	387	383	0	0	0	462
427	438	399	275	458	454	386	398	276	426	540	679	783	389	0	0	0	461	305	320	249	244	439	428	378	394	249	225	317	430	387	386	0	0	0	462
427	437	397	273	456	452	387	397	275	428	529	660	801	389	0	0	0	461	305	320	250	245	439	428	379	395	251	225	316	432	388	383	0	0	0	462
428	435	394	274	458	453	386	398	276	432	518	648	816	387	0	0	0	457	304	320	250	245	442	427	383	394	250	224	316	430	388	383	0	0	0	460
426	436	392	276	458	453	385	398	275	437	507	635	837	388	0	0	0	456	303	320	251	245	442	428	383	395	249	227	316	432	388	383	0	0	0	461
426	436	391	277	459	451	386	398	275	443	496	616	857	386	0	0	0	456	303	320	250	245	439	429	382	395	251	227	317	431	388	385	0	0	0	463
426	435	389	277	460	450	384	397	277	446	485	597	876	385	0	0	0	455	304	320	251	245	440	427	381	395	251	228	317	433	386	384	0	0	0	463
426	435	388	280	460	448	384	398	278	451	475	582	898	386	0	0	0	456	304	320	251	245	440	426	379	395	250	227	317	432	386	383	0	0	0	462
425	435	386	281	458	447	386	398	280	452	467	566	917	386	0	0	0	459	304	321	250	245	441	425	379	394	250	228	318	431	387	386	0	0	0	462
425	434	386	282	456	445	384	398	279	452	460	550	936	386	0	0	0	459	305	321	250	244	441	425	382	394	250	226	318	431	387	387	0	0	0	462
424	434	386	284	453	444	384	399	279	453	451	536	947	386	0	0	0	461	303	319	249	244	439	425	382	395	251	226	318	430	387	384	0	0	0	463
423	432	385	285	451	443	384	397	281	454	442	523	961	385	0	0	0	460	304	319	251	246	439	427	384	394	251	227	318	430	386	385	0	0	0	464
424	432	385	288	451	443	386	398	282	454	435	512	972	387	0	0	0	459	304	320	251	246	439	426	387	394	251	227	318	433	387	386	0	0	0	463
424	432	384	287	449	443	385	397	284	454	426	501	982	385	0	0	0	458	304	319	252	246	440	427	386	394	251	228	318	432	385	385	0	0	0	462
422	430	382	288	448	443	386	398	283	449	418	493	992	384	0	0	0	459	305	319	252	246	440	426	386	396	251	228	318	431	386	385	0	0	0	462
424	430	381	287	450	443	384	398	283	443	409	485	1000	384	0	0	0	458	305	319	252	246	439	426	384	395	251	227	318	428	386	384	0	0	0	461
424	429	380	287	451	442	383	399	283	433	399	480	1011	384	0	0	0	457	305	320	250	246	441	427	383	396	251	225	318	430	386	386	0	0	0	463
424	429	380	287	451	442	384	398	284	422	391	474	1018	383	0	0	0	457	304	320	250	246	440	427	383	394	252	222	318	431	386	386	0	0	0	463
421	429	378	286	452	439	382	399	285	413	384	469	1027	382	0	0	0	457	304	319	250	245	440	427	382	394	252	223	319	432	386	386	0	0	0	461
421	428	378	287	454	439	384	398	285	405	376	466	1033	382	0	0	0	457	303	320	250	246	438	427	384	394	251	225	319	432	387	386	0	0	0	460
421	428	377	287	454	441	385	398	284	397	369	461	1041	381	0	0	0	457	301	321	250	245	439	426	381	394	250	226	319	430	387	385	0	0	0	459
420	427	376	290	452	440	385	399	284	387	362	458	1049	380	0	0	0	457	302	321	250	245	440	427	381	394	250	226	319	430	386	385	0	0	0	459
420	427	376	291	452	441	384	399	285	379	357	455	1059	381	0	0	0	457	302	321	249	245	440	425	380	395	252	225	319	429	386	385	0	0	0	461
420	427	375	292	454	440	384	400	285	368	352	452	1068	383	0	0	0	458	303	321	249	245	439	428	380	395	252	224	319	429	387	387	0	0	0	462
420	427	373	294	452	438	385	401	285	360	349	449	1076	384	0	0	0	458	303	321	250	244	439	428	379	395	252	226	319	431	386	386	0	0	0	462
420	427	372	296	451	436	386	400	287	353	345	445	1087	382	0	0	0	458	303	321	250	245	439	427	381	395	253	227	319	431	387	387	0	0	0	461
420	425	372	298	451	436	385	401	287	348	340	442	1098	383	0	0	0	458	304	321	250	245	439	426	379	395	254	226	319	432	387	388	0	0	0	461
419	425	371	299	450	435	386	400	288	342	338	439	1106	384	0	0	0	460	304	320	250	245	439	427	381	396	253	228	319	432	387	388	0	0	0	460
419	424	369	299	454	435	386	400	288	335	335	435	1119	384	0	0	0	462	304	320	250	246	439	427	380	397	253	225	319	432	387	387	0	0	0	461
420	423	370	298	453	435	386	401	287	327	333	432	1129	385	0	0	0	462	304	320	252	246	440	426	381	396	253	225	319	430	386	387	0	0	0	463
421	421	368	296	453	436	387	400	286	324	331	429	1138	387	0	0	0	463	305	320	251	245	440	426	384	397	252	224	319	430	385	385	0	0	0	462
419	421	367	295	454	438	387	401	285	320	329	427	1144	386	0	0	0	465	304	320	252	246	438	426	383	397	255	224	319	432	386	386	0	0	0	462
419	421	367	292	453	436	387	401	286	315	327	425	1156	385	0	0	0	465	305	320	252	245	440	428	383	398	254	223	319	431	385	386	0	0	0	463
420	420	368	291	453	435	386	401	286	306	326	423	1162	385	0	0	0	463	305	320	251	244	440	427	381	397	254	226	320	430	385	389	0	0	0	464
